"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|PL","Actual Total Load [MW] - BZN|PL"
"20.10.2023 16:00 - 20.10.2023 17:00","21848","22408"
"20.10.2023 17:00 - 20.10.2023 18:00","22210","22763"
"20.10.2023 18:00 - 20.10.2023 19:00","23014","23198"
"20.10.2023 19:00 - 20.10.2023 20:00","22864","23044"
"20.10.2023 20:00 - 20.10.2023 21:00","22364","22249"
"20.10.2023 21:00 - 20.10.2023 22:00","21214","20668"
"20.10.2023 22:00 - 20.10.2023 23:00","19464","19204"
"20.10.2023 23:00 - 21.10.2023 00:00","18025","18025"
"21.10.2023 00:00 - 21.10.2023 01:00","16681","16850"
"21.10.2023 01:00 - 21.10.2023 02:00","16006","16089"
"21.10.2023 02:00 - 21.10.2023 03:00","15536","15669"
"21.10.2023 03:00 - 21.10.2023 04:00","15473","15603"
"21.10.2023 04:00 - 21.10.2023 05:00","15664","15648"
"21.10.2023 05:00 - 21.10.2023 06:00","16110","15842"
"21.10.2023 06:00 - 21.10.2023 07:00","17057","16840"
"21.10.2023 07:00 - 21.10.2023 08:00","18245","17685"
"21.10.2023 08:00 - 21.10.2023 09:00","19393","18985"
"21.10.2023 09:00 - 21.10.2023 10:00","19899","19889"
"21.10.2023 10:00 - 21.10.2023 11:00","19818","20172"
"21.10.2023 11:00 - 21.10.2023 12:00","19740","19948"
"21.10.2023 12:00 - 21.10.2023 13:00","19697","19671"
"21.10.2023 13:00 - 21.10.2023 14:00","19534","19291"
"21.10.2023 14:00 - 21.10.2023 15:00","19060","18658"
"21.10.2023 15:00 - 21.10.2023 16:00","18985","18787"
"21.10.2023 16:00 - 21.10.2023 17:00","19015","18980"
"21.10.2023 17:00 - 21.10.2023 18:00","19913","19379"
"21.10.2023 18:00 - 21.10.2023 19:00","20274","20271"
"21.10.2023 19:00 - 21.10.2023 20:00","20111","20094"
"21.10.2023 20:00 - 21.10.2023 21:00","19563","19541"
"21.10.2023 21:00 - 21.10.2023 22:00","18426","18302"
"21.10.2023 22:00 - 21.10.2023 23:00","17238","17193"
"21.10.2023 23:00 - 22.10.2023 00:00","16101","16057"
"22.10.2023 00:00 - 22.10.2023 01:00","14527","15027"
"22.10.2023 01:00 - 22.10.2023 02:00","13885","14516"
"22.10.2023 02:00 - 22.10.2023 03:00","13439","14027"
"22.10.2023 03:00 - 22.10.2023 04:00","13188","13898"
"22.10.2023 04:00 - 22.10.2023 05:00","13279","14022"
"22.10.2023 05:00 - 22.10.2023 06:00","13718","14231"
"22.10.2023 06:00 - 22.10.2023 07:00","14454","14724"
"22.10.2023 07:00 - 22.10.2023 08:00","15435","14924"
"22.10.2023 08:00 - 22.10.2023 09:00","16751","15935"
"22.10.2023 09:00 - 22.10.2023 10:00","17652","17129"
"22.10.2023 10:00 - 22.10.2023 11:00","17817","17881"
"22.10.2023 11:00 - 22.10.2023 12:00","17977","18155"
"22.10.2023 12:00 - 22.10.2023 13:00","18142","18356"
"22.10.2023 13:00 - 22.10.2023 14:00","18234","18517"
"22.10.2023 14:00 - 22.10.2023 15:00","18138","18230"
"22.10.2023 15:00 - 22.10.2023 16:00","17956","17701"
"22.10.2023 16:00 - 22.10.2023 17:00","17898","17416"
"22.10.2023 17:00 - 22.10.2023 18:00","18083","17958"
"22.10.2023 18:00 - 22.10.2023 19:00","18372","18822"
"22.10.2023 19:00 - 22.10.2023 20:00","18300","18948"
"22.10.2023 20:00 - 22.10.2023 21:00","18033","18613"
"22.10.2023 21:00 - 22.10.2023 22:00","17020","17634"
"22.10.2023 22:00 - 22.10.2023 23:00","16154","16725"
"22.10.2023 23:00 - 23.10.2023 00:00","15143","15644"
"23.10.2023 00:00 - 23.10.2023 01:00","14483","14891"
"23.10.2023 01:00 - 23.10.2023 02:00","14137","14576"
"23.10.2023 02:00 - 23.10.2023 03:00","13944","14427"
"23.10.2023 03:00 - 23.10.2023 04:00","14053","14527"
"23.10.2023 04:00 - 23.10.2023 05:00","14868","14983"
"23.10.2023 05:00 - 23.10.2023 06:00","16783","16143"
"23.10.2023 06:00 - 23.10.2023 07:00","20092","19401"
"23.10.2023 07:00 - 23.10.2023 08:00","21783","21195"
"23.10.2023 08:00 - 23.10.2023 09:00","22421","22230"
"23.10.2023 09:00 - 23.10.2023 10:00","22349","22477"
"23.10.2023 10:00 - 23.10.2023 11:00","21861","22348"
"23.10.2023 11:00 - 23.10.2023 12:00","21790","22396"
"23.10.2023 12:00 - 23.10.2023 13:00","21736","22290"
"23.10.2023 13:00 - 23.10.2023 14:00","21767","22024"
"23.10.2023 14:00 - 23.10.2023 15:00","21559","21680"
"23.10.2023 15:00 - 23.10.2023 16:00","21691","21902"
"23.10.2023 16:00 - 23.10.2023 17:00","21859","21918"
"23.10.2023 17:00 - 23.10.2023 18:00","22513","22375"
"23.10.2023 18:00 - 23.10.2023 19:00","23436","23303"
"23.10.2023 19:00 - 23.10.2023 20:00","23440","23414"
"23.10.2023 20:00 - 23.10.2023 21:00","22994","22677"
"23.10.2023 21:00 - 23.10.2023 22:00","21696","21178"
"23.10.2023 22:00 - 23.10.2023 23:00","19693","19496"
"23.10.2023 23:00 - 24.10.2023 00:00","18385","18153"
"24.10.2023 00:00 - 24.10.2023 01:00","17048","17033"
"24.10.2023 01:00 - 24.10.2023 02:00","16291","16460"
"24.10.2023 02:00 - 24.10.2023 03:00","15983","16087"
"24.10.2023 03:00 - 24.10.2023 04:00","16071","15981"
"24.10.2023 04:00 - 24.10.2023 05:00","16660","16351"
"24.10.2023 05:00 - 24.10.2023 06:00","18048","17276"
"24.10.2023 06:00 - 24.10.2023 07:00","21232","20035"
"24.10.2023 07:00 - 24.10.2023 08:00","22303","21687"
"24.10.2023 08:00 - 24.10.2023 09:00","22749","22254"
"24.10.2023 09:00 - 24.10.2023 10:00","22613","22360"
"24.10.2023 10:00 - 24.10.2023 11:00","21810","21985"
"24.10.2023 11:00 - 24.10.2023 12:00","21749","21978"
"24.10.2023 12:00 - 24.10.2023 13:00","21704","21726"
"24.10.2023 13:00 - 24.10.2023 14:00","21774","21905"
"24.10.2023 14:00 - 24.10.2023 15:00","21635","22092"
"24.10.2023 15:00 - 24.10.2023 16:00","21728","22185"
"24.10.2023 16:00 - 24.10.2023 17:00","21789","22066"
"24.10.2023 17:00 - 24.10.2023 18:00","22304","22339"
"24.10.2023 18:00 - 24.10.2023 19:00","23077","22958"
"24.10.2023 19:00 - 24.10.2023 20:00","23016","22867"
"24.10.2023 20:00 - 24.10.2023 21:00","22623","22319"
"24.10.2023 21:00 - 24.10.2023 22:00","21437","20812"
"24.10.2023 22:00 - 24.10.2023 23:00","19508","19226"
"24.10.2023 23:00 - 25.10.2023 00:00","18120","17802"
"25.10.2023 00:00 - 25.10.2023 01:00","17137","16821"
"25.10.2023 01:00 - 25.10.2023 02:00","16451","16351"
"25.10.2023 02:00 - 25.10.2023 03:00","16160","16057"
"25.10.2023 03:00 - 25.10.2023 04:00","16263","16125"
"25.10.2023 04:00 - 25.10.2023 05:00","16863","16413"
"25.10.2023 05:00 - 25.10.2023 06:00","18465","17395"
"25.10.2023 06:00 - 25.10.2023 07:00","21821","20024"
"25.10.2023 07:00 - 25.10.2023 08:00","22831","21899"
"25.10.2023 08:00 - 25.10.2023 09:00","23484","22745"
"25.10.2023 09:00 - 25.10.2023 10:00","23531","23088"
"25.10.2023 10:00 - 25.10.2023 11:00","23773","23097"
"25.10.2023 11:00 - 25.10.2023 12:00","23960","23309"
"25.10.2023 12:00 - 25.10.2023 13:00","24038","23304"
"25.10.2023 13:00 - 25.10.2023 14:00","24143","22870"
"25.10.2023 14:00 - 25.10.2023 15:00","23807","22536"
"25.10.2023 15:00 - 25.10.2023 16:00","23587","22281"
"25.10.2023 16:00 - 25.10.2023 17:00","23334","22368"
"25.10.2023 17:00 - 25.10.2023 18:00","23723","22636"
"25.10.2023 18:00 - 25.10.2023 19:00","23981","23251"
"25.10.2023 19:00 - 25.10.2023 20:00","23987","23262"
"25.10.2023 20:00 - 25.10.2023 21:00","23344","22728"
"25.10.2023 21:00 - 25.10.2023 22:00","22150","21289"
"25.10.2023 22:00 - 25.10.2023 23:00","20208","19570"
"25.10.2023 23:00 - 26.10.2023 00:00","18816","18230"
"26.10.2023 00:00 - 26.10.2023 01:00","17327","17128"
"26.10.2023 01:00 - 26.10.2023 02:00","16624","16540"
"26.10.2023 02:00 - 26.10.2023 03:00","16317","16159"
"26.10.2023 03:00 - 26.10.2023 04:00","16409","16051"
"26.10.2023 04:00 - 26.10.2023 05:00","17004","16452"
"26.10.2023 05:00 - 26.10.2023 06:00","18599","17439"
"26.10.2023 06:00 - 26.10.2023 07:00","21947","20279"
"26.10.2023 07:00 - 26.10.2023 08:00","22842","22227"
"26.10.2023 08:00 - 26.10.2023 09:00","23440","22913"
"26.10.2023 09:00 - 26.10.2023 10:00","23413","23044"
"26.10.2023 10:00 - 26.10.2023 11:00","23596","22588"
"26.10.2023 11:00 - 26.10.2023 12:00","23690","22922"
"26.10.2023 12:00 - 26.10.2023 13:00","23773","22918"
"26.10.2023 13:00 - 26.10.2023 14:00","23901","22946"
"26.10.2023 14:00 - 26.10.2023 15:00","23606","22675"
"26.10.2023 15:00 - 26.10.2023 16:00","23421","22599"
"26.10.2023 16:00 - 26.10.2023 17:00","23198","22550"
"26.10.2023 17:00 - 26.10.2023 18:00","23598","23046"
"26.10.2023 18:00 - 26.10.2023 19:00","23849","23512"
"26.10.2023 19:00 - 26.10.2023 20:00","23849","23478"
"26.10.2023 20:00 - 26.10.2023 21:00","23200","22945"
"26.10.2023 21:00 - 26.10.2023 22:00","22001","21483"
"26.10.2023 22:00 - 26.10.2023 23:00","20053","19783"
"26.10.2023 23:00 - 27.10.2023 00:00","18655","18457"
"27.10.2023 00:00 - 27.10.2023 01:00","17172","17382"
"27.10.2023 01:00 - 27.10.2023 02:00","16479","16772"
"27.10.2023 02:00 - 27.10.2023 03:00","16187","16398"
"27.10.2023 03:00 - 27.10.2023 04:00","16246","16507"
"27.10.2023 04:00 - 27.10.2023 05:00","16854","16811"
"27.10.2023 05:00 - 27.10.2023 06:00","18461","17783"
"27.10.2023 06:00 - 27.10.2023 07:00","21569","20567"
"27.10.2023 07:00 - 27.10.2023 08:00","22519","22352"
"27.10.2023 08:00 - 27.10.2023 09:00","23130","23103"
"27.10.2023 09:00 - 27.10.2023 10:00","23124","23204"
"27.10.2023 10:00 - 27.10.2023 11:00","23328","23077"
"27.10.2023 11:00 - 27.10.2023 12:00","23501","23368"
"27.10.2023 12:00 - 27.10.2023 13:00","23605","23453"
"27.10.2023 13:00 - 27.10.2023 14:00","23730","23427"
"27.10.2023 14:00 - 27.10.2023 15:00","23067","23049"
"27.10.2023 15:00 - 27.10.2023 16:00","22901","22958"
"27.10.2023 16:00 - 27.10.2023 17:00","22727","22916"
"27.10.2023 17:00 - 27.10.2023 18:00","23379","23276"
"27.10.2023 18:00 - 27.10.2023 19:00","23517","23672"
"27.10.2023 19:00 - 27.10.2023 20:00","23512","23509"
"27.10.2023 20:00 - 27.10.2023 21:00","23056","22858"
"27.10.2023 21:00 - 27.10.2023 22:00","21853","21374"
"27.10.2023 22:00 - 27.10.2023 23:00","19954","19687"
"27.10.2023 23:00 - 28.10.2023 00:00","18554","18392"
"28.10.2023 00:00 - 28.10.2023 01:00","16868","17252"
"28.10.2023 01:00 - 28.10.2023 02:00","16171","16662"
"28.10.2023 02:00 - 28.10.2023 03:00","15670","16217"
"28.10.2023 03:00 - 28.10.2023 04:00","15470","16093"
"28.10.2023 04:00 - 28.10.2023 05:00","15522","16111"
"28.10.2023 05:00 - 28.10.2023 06:00","15974","16409"
"28.10.2023 06:00 - 28.10.2023 07:00","17125","17416"
"28.10.2023 07:00 - 28.10.2023 08:00","18121","18289"
"28.10.2023 08:00 - 28.10.2023 09:00","19316","19282"
"28.10.2023 09:00 - 28.10.2023 10:00","19680","19903"
"28.10.2023 10:00 - 28.10.2023 11:00","19620","20054"
"28.10.2023 11:00 - 28.10.2023 12:00","19583","20016"
"28.10.2023 12:00 - 28.10.2023 13:00","19557","20052"
"28.10.2023 13:00 - 28.10.2023 14:00","19577","19966"
"28.10.2023 14:00 - 28.10.2023 15:00","19230","19791"
"28.10.2023 15:00 - 28.10.2023 16:00","19044","19626"
"28.10.2023 16:00 - 28.10.2023 17:00","19174","19690"
"28.10.2023 17:00 - 28.10.2023 18:00","20037","20055"
"28.10.2023 18:00 - 28.10.2023 19:00","20031","20514"
"28.10.2023 19:00 - 28.10.2023 20:00","20017","20260"
"28.10.2023 20:00 - 28.10.2023 21:00","19451","19717"
"28.10.2023 21:00 - 28.10.2023 22:00","18336","18564"
"28.10.2023 22:00 - 28.10.2023 23:00","17172","17549"
"28.10.2023 23:00 - 29.10.2023 00:00","16110","16285"
"29.10.2023 00:00 - 29.10.2023 01:00","14925","15314"
"29.10.2023 01:00 - 29.10.2023 02:00","14369","14555"
"29.10.2023 02:00 - 29.10.2023 03:00","13904","14121"
"29.10.2023 02:00 - 29.10.2023 03:00","13785","13748"
"29.10.2023 03:00 - 29.10.2023 04:00","13767","13730"
"29.10.2023 04:00 - 29.10.2023 05:00","13751","13868"
"29.10.2023 05:00 - 29.10.2023 06:00","14075","14129"
"29.10.2023 06:00 - 29.10.2023 07:00","14333","14507"
"29.10.2023 07:00 - 29.10.2023 08:00","15200","15104"
"29.10.2023 08:00 - 29.10.2023 09:00","16113","15771"
"29.10.2023 09:00 - 29.10.2023 10:00","16768","15952"
"29.10.2023 10:00 - 29.10.2023 11:00","16986","15857"
"29.10.2023 11:00 - 29.10.2023 12:00","16888","16019"
"29.10.2023 12:00 - 29.10.2023 13:00","16641","16336"
"29.10.2023 13:00 - 29.10.2023 14:00","16438","16571"
"29.10.2023 14:00 - 29.10.2023 15:00","16278","16734"
"29.10.2023 15:00 - 29.10.2023 16:00","16494","16969"
"29.10.2023 16:00 - 29.10.2023 17:00","17547","17801"
"29.10.2023 17:00 - 29.10.2023 18:00","18371","18624"
"29.10.2023 18:00 - 29.10.2023 19:00","18348","18606"
"29.10.2023 19:00 - 29.10.2023 20:00","18332","18500"
"29.10.2023 20:00 - 29.10.2023 21:00","18072","17984"
"29.10.2023 21:00 - 29.10.2023 22:00","17170","17142"
"29.10.2023 22:00 - 29.10.2023 23:00","16323","16346"
"29.10.2023 23:00 - 30.10.2023 00:00","15469","15364"
"30.10.2023 00:00 - 30.10.2023 01:00","14597","14669"
"30.10.2023 01:00 - 30.10.2023 02:00","14134","14400"
"30.10.2023 02:00 - 30.10.2023 03:00","13932","14147"
"30.10.2023 03:00 - 30.10.2023 04:00","14052","14315"
"30.10.2023 04:00 - 30.10.2023 05:00","14787","14880"
"30.10.2023 05:00 - 30.10.2023 06:00","16320","16064"
"30.10.2023 06:00 - 30.10.2023 07:00","19389","18777"
"30.10.2023 07:00 - 30.10.2023 08:00","21038","20793"
"30.10.2023 08:00 - 30.10.2023 09:00","21833","21639"
"30.10.2023 09:00 - 30.10.2023 10:00","21766","21621"
"30.10.2023 10:00 - 30.10.2023 11:00","21687","21226"
"30.10.2023 11:00 - 30.10.2023 12:00","21726","21231"
"30.10.2023 12:00 - 30.10.2023 13:00","21802","21030"
"30.10.2023 13:00 - 30.10.2023 14:00","21938","21429"
"30.10.2023 14:00 - 30.10.2023 15:00","21860","21429"
"30.10.2023 15:00 - 30.10.2023 16:00","22009","21613"
"30.10.2023 16:00 - 30.10.2023 17:00","23210","22371"
"30.10.2023 17:00 - 30.10.2023 18:00","23338","23093"
"30.10.2023 18:00 - 30.10.2023 19:00","23015","22748"
"30.10.2023 19:00 - 30.10.2023 20:00","23004","22417"
"30.10.2023 20:00 - 30.10.2023 21:00","22399","21621"
"30.10.2023 21:00 - 30.10.2023 22:00","21245","20016"
"30.10.2023 22:00 - 30.10.2023 23:00","19390","18318"
"30.10.2023 23:00 - 31.10.2023 00:00","18027","17018"
"31.10.2023 00:00 - 31.10.2023 01:00","16808","16136"
"31.10.2023 01:00 - 31.10.2023 02:00","16142","15575"
"31.10.2023 02:00 - 31.10.2023 03:00","15725","15254"
"31.10.2023 03:00 - 31.10.2023 04:00","15767","15309"
"31.10.2023 04:00 - 31.10.2023 05:00","16369","15619"
"31.10.2023 05:00 - 31.10.2023 06:00","17876","16739"
"31.10.2023 06:00 - 31.10.2023 07:00","20925","19287"
"31.10.2023 07:00 - 31.10.2023 08:00","22137","21087"
"31.10.2023 08:00 - 31.10.2023 09:00","22527","21931"
"31.10.2023 09:00 - 31.10.2023 10:00","22580","22279"
"31.10.2023 10:00 - 31.10.2023 11:00","22645","22388"
"31.10.2023 11:00 - 31.10.2023 12:00","22598","22254"
"31.10.2023 12:00 - 31.10.2023 13:00","22682","22208"
"31.10.2023 13:00 - 31.10.2023 14:00","22747","22274"
"31.10.2023 14:00 - 31.10.2023 15:00","22272","21979"
"31.10.2023 15:00 - 31.10.2023 16:00","22210","22035"
"31.10.2023 16:00 - 31.10.2023 17:00","23092","22484"
"31.10.2023 17:00 - 31.10.2023 18:00","23215","22967"
"31.10.2023 18:00 - 31.10.2023 19:00","22839","22347"
"31.10.2023 19:00 - 31.10.2023 20:00","22807","22076"
"31.10.2023 20:00 - 31.10.2023 21:00","22272","21277"
"31.10.2023 21:00 - 31.10.2023 22:00","21037","19777"
"31.10.2023 22:00 - 31.10.2023 23:00","19001","18044"
"31.10.2023 23:00 - 01.11.2023 00:00","17619","16620"
"01.11.2023 00:00 - 01.11.2023 01:00","15873","15533"
"01.11.2023 01:00 - 01.11.2023 02:00","15069","14736"
"01.11.2023 02:00 - 01.11.2023 03:00","14709","14415"
"01.11.2023 03:00 - 01.11.2023 04:00","14548","14195"
"01.11.2023 04:00 - 01.11.2023 05:00","14540","14239"
"01.11.2023 05:00 - 01.11.2023 06:00","14582","14211"
"01.11.2023 06:00 - 01.11.2023 07:00","14617","14161"
"01.11.2023 07:00 - 01.11.2023 08:00","15373","14728"
"01.11.2023 08:00 - 01.11.2023 09:00","15725","15602"
"01.11.2023 09:00 - 01.11.2023 10:00","15558","16004"
"01.11.2023 10:00 - 01.11.2023 11:00","15265","15841"
"01.11.2023 11:00 - 01.11.2023 12:00","15060","15677"
"01.11.2023 12:00 - 01.11.2023 13:00","14902","15894"
"01.11.2023 13:00 - 01.11.2023 14:00","14978","15846"
"01.11.2023 14:00 - 01.11.2023 15:00","15151","15636"
"01.11.2023 15:00 - 01.11.2023 16:00","15790","15762"
"01.11.2023 16:00 - 01.11.2023 17:00","17450","16524"
"01.11.2023 17:00 - 01.11.2023 18:00","17763","17195"
"01.11.2023 18:00 - 01.11.2023 19:00","17821","17222"
"01.11.2023 19:00 - 01.11.2023 20:00","17782","17305"
"01.11.2023 20:00 - 01.11.2023 21:00","17598","17047"
"01.11.2023 21:00 - 01.11.2023 22:00","16922","16292"
"01.11.2023 22:00 - 01.11.2023 23:00","16108","15461"
"01.11.2023 23:00 - 02.11.2023 00:00","15200","14409"
"02.11.2023 00:00 - 02.11.2023 01:00","14492","13713"
"02.11.2023 01:00 - 02.11.2023 02:00","14185","13420"
"02.11.2023 02:00 - 02.11.2023 03:00","14027","13229"
"02.11.2023 03:00 - 02.11.2023 04:00","14167","13239"
"02.11.2023 04:00 - 02.11.2023 05:00","14858","13759"
"02.11.2023 05:00 - 02.11.2023 06:00","16754","14990"
"02.11.2023 06:00 - 02.11.2023 07:00","19848","17507"
"02.11.2023 07:00 - 02.11.2023 08:00","21295","19638"
"02.11.2023 08:00 - 02.11.2023 09:00","21596","20530"
"02.11.2023 09:00 - 02.11.2023 10:00","21476","20623"
"02.11.2023 10:00 - 02.11.2023 11:00","21102","20018"
"02.11.2023 11:00 - 02.11.2023 12:00","21037","20020"
"02.11.2023 12:00 - 02.11.2023 13:00","21159","20184"
"02.11.2023 13:00 - 02.11.2023 14:00","21282","20606"
"02.11.2023 14:00 - 02.11.2023 15:00","21141","20753"
"02.11.2023 15:00 - 02.11.2023 16:00","21460","21092"
"02.11.2023 16:00 - 02.11.2023 17:00","22719","21737"
"02.11.2023 17:00 - 02.11.2023 18:00","22634","22094"
"02.11.2023 18:00 - 02.11.2023 19:00","22207","21880"
"02.11.2023 19:00 - 02.11.2023 20:00","22092","21734"
"02.11.2023 20:00 - 02.11.2023 21:00","21594","21021"
"02.11.2023 21:00 - 02.11.2023 22:00","20453","19592"
"02.11.2023 22:00 - 02.11.2023 23:00","18564","18033"
"02.11.2023 23:00 - 03.11.2023 00:00","17220","16891"
"03.11.2023 00:00 - 03.11.2023 01:00","16103","15820"
"03.11.2023 01:00 - 03.11.2023 02:00","15512","15193"
"03.11.2023 02:00 - 03.11.2023 03:00","15220","14974"
"03.11.2023 03:00 - 03.11.2023 04:00","15270","15066"
"03.11.2023 04:00 - 03.11.2023 05:00","15868","15389"
"03.11.2023 05:00 - 03.11.2023 06:00","17375","16367"
"03.11.2023 06:00 - 03.11.2023 07:00","20439","18577"
"03.11.2023 07:00 - 03.11.2023 08:00","21689","20449"
"03.11.2023 08:00 - 03.11.2023 09:00","22178","21616"
"03.11.2023 09:00 - 03.11.2023 10:00","22210","21999"
"03.11.2023 10:00 - 03.11.2023 11:00","22297","22038"
"03.11.2023 11:00 - 03.11.2023 12:00","22311","22416"
"03.11.2023 12:00 - 03.11.2023 13:00","22467","22533"
"03.11.2023 13:00 - 03.11.2023 14:00","22573","22680"
"03.11.2023 14:00 - 03.11.2023 15:00","22086","22335"
"03.11.2023 15:00 - 03.11.2023 16:00","22106","22370"
"03.11.2023 16:00 - 03.11.2023 17:00","23143","22878"
"03.11.2023 17:00 - 03.11.2023 18:00","23152","22877"
"03.11.2023 18:00 - 03.11.2023 19:00","22749","22447"
"03.11.2023 19:00 - 03.11.2023 20:00","22634","22105"
"03.11.2023 20:00 - 03.11.2023 21:00","22065","21276"
"03.11.2023 21:00 - 03.11.2023 22:00","20790","19837"
"03.11.2023 22:00 - 03.11.2023 23:00","18819","18197"
"03.11.2023 23:00 - 04.11.2023 00:00","17516","17096"
"04.11.2023 00:00 - 04.11.2023 01:00","16109","16183"
"04.11.2023 01:00 - 04.11.2023 02:00","15634","15661"
"04.11.2023 02:00 - 04.11.2023 03:00","15409","15269"
"04.11.2023 03:00 - 04.11.2023 04:00","15398","15195"
"04.11.2023 04:00 - 04.11.2023 05:00","15556","15352"
"04.11.2023 05:00 - 04.11.2023 06:00","16021","15651"
"04.11.2023 06:00 - 04.11.2023 07:00","17088","16266"
"04.11.2023 07:00 - 04.11.2023 08:00","18213","17219"
"04.11.2023 08:00 - 04.11.2023 09:00","19253","18447"
"04.11.2023 09:00 - 04.11.2023 10:00","19591","18946"
"04.11.2023 10:00 - 04.11.2023 11:00","19504","18876"
"04.11.2023 11:00 - 04.11.2023 12:00","19461","18921"
"04.11.2023 12:00 - 04.11.2023 13:00","19506","19120"
"04.11.2023 13:00 - 04.11.2023 14:00","19631","19121"
"04.11.2023 14:00 - 04.11.2023 15:00","19174","18764"
"04.11.2023 15:00 - 04.11.2023 16:00","19605","18934"
"04.11.2023 16:00 - 04.11.2023 17:00","20721","19766"
"04.11.2023 17:00 - 04.11.2023 18:00","20663","20234"
"04.11.2023 18:00 - 04.11.2023 19:00","20270","19859"
"04.11.2023 19:00 - 04.11.2023 20:00","20050","19577"
"04.11.2023 20:00 - 04.11.2023 21:00","19495","19031"
"04.11.2023 21:00 - 04.11.2023 22:00","18395","18031"
"04.11.2023 22:00 - 04.11.2023 23:00","17292","16847"
"04.11.2023 23:00 - 05.11.2023 00:00","16242","15706"
"05.11.2023 00:00 - 05.11.2023 01:00","14939","14838"
"05.11.2023 01:00 - 05.11.2023 02:00","14280","14225"
"05.11.2023 02:00 - 05.11.2023 03:00","13726","13725"
"05.11.2023 03:00 - 05.11.2023 04:00","13631","13585"
"05.11.2023 04:00 - 05.11.2023 05:00","13638","13692"
"05.11.2023 05:00 - 05.11.2023 06:00","14100","13934"
"05.11.2023 06:00 - 05.11.2023 07:00","14314","14177"
"05.11.2023 07:00 - 05.11.2023 08:00","15348","14666"
"05.11.2023 08:00 - 05.11.2023 09:00","16266","15680"
"05.11.2023 09:00 - 05.11.2023 10:00","16959","16584"
"05.11.2023 10:00 - 05.11.2023 11:00","17353","17255"
"05.11.2023 11:00 - 05.11.2023 12:00","17329","17634"
"05.11.2023 12:00 - 05.11.2023 13:00","17339","17926"
"05.11.2023 13:00 - 05.11.2023 14:00","17406","18054"
"05.11.2023 14:00 - 05.11.2023 15:00","17286","17813"
"05.11.2023 15:00 - 05.11.2023 16:00","17437","17534"
"05.11.2023 16:00 - 05.11.2023 17:00","18805","18199"
"05.11.2023 17:00 - 05.11.2023 18:00","18824","18714"
"05.11.2023 18:00 - 05.11.2023 19:00","18800","18665"
"05.11.2023 19:00 - 05.11.2023 20:00","18772","18547"
"05.11.2023 20:00 - 05.11.2023 21:00","18548","18026"
"05.11.2023 21:00 - 05.11.2023 22:00","17677","17054"
"05.11.2023 22:00 - 05.11.2023 23:00","16855","16189"
"05.11.2023 23:00 - 06.11.2023 00:00","15930","15250"
"06.11.2023 00:00 - 06.11.2023 01:00","15091","14496"
"06.11.2023 01:00 - 06.11.2023 02:00","14616","14160"
"06.11.2023 02:00 - 06.11.2023 03:00","14538","13903"
"06.11.2023 03:00 - 06.11.2023 04:00","14708","14007"
"06.11.2023 04:00 - 06.11.2023 05:00","15482","14449"
"06.11.2023 05:00 - 06.11.2023 06:00","17356","15783"
"06.11.2023 06:00 - 06.11.2023 07:00","19977","18773"
"06.11.2023 07:00 - 06.11.2023 08:00","21387","20816"
"06.11.2023 08:00 - 06.11.2023 09:00","22042","21767"
"06.11.2023 09:00 - 06.11.2023 10:00","21944","21727"
"06.11.2023 10:00 - 06.11.2023 11:00","21862","21805"
"06.11.2023 11:00 - 06.11.2023 12:00","21926","21796"
"06.11.2023 12:00 - 06.11.2023 13:00","22035","21896"
"06.11.2023 13:00 - 06.11.2023 14:00","22196","22149"
"06.11.2023 14:00 - 06.11.2023 15:00","21984","22055"
"06.11.2023 15:00 - 06.11.2023 16:00","22199","22301"
"06.11.2023 16:00 - 06.11.2023 17:00","23348","22930"
"06.11.2023 17:00 - 06.11.2023 18:00","23355","23331"
"06.11.2023 18:00 - 06.11.2023 19:00","22853","23095"
"06.11.2023 19:00 - 06.11.2023 20:00","22854","22938"
"06.11.2023 20:00 - 06.11.2023 21:00","22261","22181"
"06.11.2023 21:00 - 06.11.2023 22:00","21173","20806"
"06.11.2023 22:00 - 06.11.2023 23:00","19186","19277"
"06.11.2023 23:00 - 07.11.2023 00:00","17852","17934"
"07.11.2023 00:00 - 07.11.2023 01:00","16829","16877"
"07.11.2023 01:00 - 07.11.2023 02:00","16340","16461"
"07.11.2023 02:00 - 07.11.2023 03:00","15897","16127"
"07.11.2023 03:00 - 07.11.2023 04:00","16103","16160"
"07.11.2023 04:00 - 07.11.2023 05:00","16654","16647"
"07.11.2023 05:00 - 07.11.2023 06:00","18155","17502"
"07.11.2023 06:00 - 07.11.2023 07:00","20808","20046"
"07.11.2023 07:00 - 07.11.2023 08:00","21969","21613"
"07.11.2023 08:00 - 07.11.2023 09:00","22185","22041"
"07.11.2023 09:00 - 07.11.2023 10:00","22102","21851"
"07.11.2023 10:00 - 07.11.2023 11:00","21889","21444"
"07.11.2023 11:00 - 07.11.2023 12:00","21879","21346"
"07.11.2023 12:00 - 07.11.2023 13:00","22037","21791"
"07.11.2023 13:00 - 07.11.2023 14:00","22273","22256"
"07.11.2023 14:00 - 07.11.2023 15:00","22135","22174"
"07.11.2023 15:00 - 07.11.2023 16:00","22357","22324"
"07.11.2023 16:00 - 07.11.2023 17:00","23625","23167"
"07.11.2023 17:00 - 07.11.2023 18:00","23610","23607"
